10
13
17
18
18
18
19
23
25
27
30
33
36
34
41
39
45
50
45
51
49
51
51
50
57
56
57
61
61
62
58
61
59
65
65
61
63
71
72
81
77
73
82
77
81
92
97
101
110
113
130
128
130
123
128
124
116
121
141
130
137
132
131
134
115
133
123
124
113
114
124
113
128
128
129
152
152
175
173
194
185
172
181
184
195
203
200
209
221
240
220
225
230
218
225
222
237
232
235
231
226
221
214
198
190
182
192
177
187
191
187
190
182
205
201
193
196
193
211
200
213
204
198
234
203
196
198
194
198
179
214
202
196
205
182
184
191
188
191
177
174
174
194
213
216
220
220
221
214
200
202
201
213
200
211
219
222
212
214
210
200
193
193
196
207
197
185
183
182
187
179
177
176
170
165
155
175
161
165
161
166
164
161
162
141
156
147
143
154
136
143
136
137
155
152
144
129
131
148
133
155
138
130
113
100
107
94
107
114
110
120
106
105
99
89
87
86
86
89
85
97
100
96
105
98
104
91
78
91
77
77
74
68
70
65
84
86
76
77
79
89
86
84
89
95
95
91
90
79
84
82
80
69
74
71
64
76
78
85
86
73
77
78
87
93
90
91
94
94
100
91
103
85
91
87
85
83
83
78
68
76
70
72
75
87
87
88
77
73
67
65
64
69
67
63
71
71
73
59
54
52
59
50
57
59
56
61
53
56
68
64
70
66
55
61
60
64
68
60
59
49
64
65
71
81
83
77
79
93
85
80
68
72
73
65
69
69
67
57
57
51
38
34
34
29
26
31
34
39
38
46
54
51
49
43
41
44
57
61
52
65
58
59
54
56
54
54
50
51
38
37
37
45
42
31
36
43
37
47
48
48
45
49
54
49
58
53
54
57
60
80
73
74
74
68
71
69
66
66
64
67
63
79
76
71
76
81
78
78
77
72
72
71
75
80
83
83
81
70
66
53
49
44
44
44
48
51
61
52
62
50
55
54
47
50
52
51
46
43
49
55
62
67
56
56
58
60
63
60
59
56
54
52
50
55
67
64
64
58
51
52
36
38
41
40
43
40
46
39
41
38
40
40
39
43
38
34
38
41
37
38
42
47
44
37
37
35
30
30
30
36
35
36
40
43
39
37
40
38
48
35
41
46
42
45
41
40
44
36
47
40
38
37
37
41
34
33
41
39
42
40
40
41
37
47
40
35
43
44
51
48
37
42
41
48
39
41
44
39
41
41
38
41
40
35
37
33
28
28
31
33
30
33
37
35
29
25
27
32
26
23
22
28
23
21
23
26
19
20
21
12
20
18
18
14
12
16
17
19
24
24
22
18
15
21
21
30
34
43
44
41
41
44
36
29
24
23
17
13
6
2
5
4
2
2
1
6
2
7
6
5
5
6
6
5
4
3
6
2
0
1
2
3
5
4
5
6
4
6
6
5
4
3
2
7
6
8
7
6
4
6
5
6
11
8
6
3
5
2
9
7
6
11
15
17
21
13
19
13
14
11
19
16
11
12
8
7
6
8
7
9
9
17
7
11
9
9
8
11
12
6
10
23
23
13
13
12
11
10
9
7
3
4
2
4
3
2
4
7
10
12
10
7
9
9
12
15
16
14
14
10
9
12
13
8
10
11
8
9
17
17
12
15
16
9
13
17
14
14
13
11
16
15
16
13
16
22
20
13
18
15
18
23
15
20
20
21
19
18
16
19
16
17
19
20
6
4
9
9
12
9
3
6
4
1
3
4
4
8
6
9
10
6
7
6
6
8
9
4
8
2
5
8
5
7
15
13
16
13
6
13
15
9
8
11
10
9
13
12
7
12
9
15
11
5
2
5
6
4
6
9
9
6
6
6
8
7
10
10
15
20
22
24
24
26
24
26
28
24
25
27
26
26
29
23
22
19
21
24
24
27
29
25
26
23
23
25
26
17
21
23
23
24
24
32
23
34
29
24
20
21
23
29
27
29
31
23
16
30
30
31
30
41
49
48
45
34
31
26
19
21
27
27
29
33
38
37
34
32
39
44
33
19
21
19
16
17
18
20
19
21
21
15
16
19
17
12
13
21
16
15
13
9
7
10
10
19
18
16
18
18
18
20
18
15
13
16
11
13
13
14
15
17
17
15
15
12
17
11
9
5
9
5
10
13
8
5
7
3
6
6
7
6
9
10
9
7
7
10
10
10
8
7
6
8
9
9
13
8
10
11
7
13
4
14
4
4
9
11
6
5
4
7
6
7
9
9
13
4
8
5
3
7
4
3
4
3
4
8
6
7
7
5
2
4
11
11
9
5
13
12
14
10
11
17
17
25
16
10
12
14
16
13
9
8
10
9
10
10
13
14
13
9
13
14
17
15
14
18
17
13
13
18
10
7
14
8
8
4
9
12
6
9
16
9
5
7
8
8
4
7
6
11
8
7
6
3
3
4
4
5
9
9
5
4
5
7
5
6
5
4
6
8
4
3
0
0
0
3
5
3
4
4
4
0
0
2
3
2
4
3
0
1
3
2
3
1
1
1
0
1
1
2
3
1
2
3
4
4
3
5
4
3
4
4
4
6
5
6
6
1
2
4
6
9
10
6
11
10
10
8
6
3
1
1
4
2
2
4
4
9
6
7
2
8
5
8
13
7
3
12
15
21
16
11
8
16
23
20
18
19
24
21
35
22
25
18
22
22
18
22
21
20
14
17
23
11
21
20
25
24
23
27
21
25
21
24
27
22
26
28
30
31
31
36
42
44
41
38
29
26
28
24
18
17
21
26
19
15
20
26
34
32
25
18
12
14
11
12
15
16
8
12
17
20
18
23
21
20
19
14
14
20
16
11
11
11
11
12
14
14
10
10
10
13
11
15
20
13
19
18
17
5
9
8
8
10
8
15
20
20
12
10
12
15
25
34
40
32
32
38
30
30
20
15
13
12
9
15
13
18
13
10
12
17
19
22
20
19
26
20
22
33
28
29
27
24
17
13
15
15
14
12
11
13
7
8
10
10
11
16
22
23
20
19
23
17
14
18
14
14
13
13
16
16
13
13
13
16
16
20
19
17
18
20
17
19
18
23
17
19
20
23
15
11
18
20
20
17
6
3
2
5
5
2
3
4
1
5
2
3
4
6
7
9
14
15
21
15
18
19
13
10
7
11
14
16
15
10
14
9
9
5
9
10
9
5
5
6
6
6
8
7
13
9
6
10
6
6
3
5
4
9
7
4
9
4
6
13
6
4
2
2
5
6
6
3
3
7
4
2
1
2
1
5
10
17
16
12
11
14
13
11
4
1
5
5
4
5
2
6
3
8
8
8
2
4
3
5
3
5
4
6
8
6
4
3
5
4
2
2
0
0
3
3
6
15
11
8
12
8
6
2
1
1
2
3
6
3
1
3
5
4
4
4
3
9
10
12
8
6
5
5
8
6
10
7
8
9
8
6
3
7
6
4
4
3
3
3
2
4
3
6
9
8
3
1
4
3
5
2
0
3
1
5
4
5
2
2
4
7
6
4
5
7
1
2
2
2
0
1
4
2
5
2
3
0
2
1
3
5
3
4
5
3
6
6
9
8
8
12
12
11
10
10
9
7
8
5
7
7
3
3
7
4
7
9
6
8
8
10
11
6
8
2
5
6
5
4
10
4
5
11
11
3
7
15
19
23
22
12
10
8
8
8
7
6
5
4
7
5
17
19
22
18
16
15
8
6
9
9
13
6
3
5
7
6
3
6
5
4
4
3
3
7
6
10
7
5
6
5
4
3
2
3
3
4
5
6
3
5
3
5
7
4
7
5
9
5
10
13
10
11
9
15
20
20
21
21
25
21
15
12
9
10
15
10
9
7
12
10
6
3
5
5
10
11
17
15
15
8
6
8
8
5
11
5
8
17
16
15
10
9
14
4
3
3
3
4
2
1
2
0
1
2
1
2
0
1
1
1
2
2
1
3
4
3
8
7
7
9
5
7
5
2
2
3
5
5
5
2
1
5
5
9
8
12
14
11
8
6
4
1
1
1
1
6
2
2
3
2
3
4
4
1
0
3
0
3
6
4
8
6
6
8
6
7
2
4
1
0
2
5
7
5
4
2
3
1
2
3
0
1
1
4
5
5
2
4
4
5
3
3
6
3
2
2
4
2
3
4
4
1
5
1
4
4
4
6
3
3
3
3
5
2
3
7
5
7
3
1
3
3
4
7
7
5
3
3
4
3
3
1
3
2
5
7
6
3
3
1
2
4
6
3
6
8
3
6
6
3
4
1
3
1
1
2
4
4
0
1
0
1
1
3
2
1
0
2
2
1
1
1
2
0
1
1
1
1
5
4
5
2
2
6
4
4
3
5
8
10
13
10
10
7
3
3
3
4
3
0
2
1
0
1
1
4
7
3
0
1
0
0
0
4
3
2
4
5
3
4
2
2
2
2
2
2
2
3
1
0
1
0
1
1
5
0
0
0
0
1
1
0
0
2
0
0
1
1
2
0
1
1
1
3
3
7
2
4
4
5
2
2
1
2
7
6
8
8
7
3
2
2
2
3
1
9
8
6
9
4
2
3
2
1
1
0
0
0
1
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
1
1
1
0
4
5
3
3
1
5
3
1
4
4
3
1
0
2
0
2
3
2
1
4
4
0
2
0
1
1
0
4
4
7
4
3
3
2
5
9
10
7
2
1
1
2
2
2
1
0
2
2
1
1
2
1
1
2
0
0
2
4
2
3
5
4
5
4
10
11
14
14
9
8
9
7
9
6
2
5
4
0
2
1
1
0
1
1
0
1
2
4
0
1
0
2
3
4
4
1
0
1
1
0
0
1
0
1
0
0
2
3
3
2
4
4
5
2
2
3
2
1
2
3
2
1
1
0
2
4
6
2
2
2
3
1
3
2
3
5
4
2
2
2
1
2
4
2
4
0
1
0
0
0
0
0
0
1
1
1
2
2
2
2
1
1
2
2
1
1
0
1
1
4
0
0
0
0
2
3
2
1
0
0
1
0
0
0
0
0
0
0
0
0
0
1
0
0
0
1
1
1
1
3
1
1
2
2
0
0
0
0
1
0
0
0
0
0
0
1
2
3
3
2
3
2
5
2
1
1
0
0
0
0
2
0
0
1
1
2
1
1
2
0
0
1
3
3
1
1
0
1
1
0
0
1
1
1
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
1
1
1
3
3
0
0
0
4
3
3
1
4
3
1
0
0
0
1
1
1
2
1
4
2
3
1
4
2
1
3
0
1
0
0
0
0
1
1
2
1
1
3
5
3
4
1
1
0
3
5
4
1
0
1
0
0
1
1
0
1
2
1
1
0
0
0
0
1
1
0
0
0
0
1
2
1
1
2
0
0
4
1
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
2
2
0
2
1
4
1
2
0
3
1
2
8
6
3
0
1
2
1
1
4
4
6
0
0
1
1
3
0
3
0
2
2
2
3
3
3
3
2
4
1
1
3
0
1
1
0
1
2
2
1
0
1
0
0
1
1
1
3
4
0
0
0
1
1
0
4
0
0
0
1
3
3
5
5
7
4
4
6
4
4
6
5
6
7
6
7
8
8
7
5
10
12
13
11
9
11
11
9
8
8
7
5
8
9
6
8
10
9
10
11
14
11
8
5
6
4
4
8
5
4
5
8
9
9
9
6
6
6
7
7
7
7
5
4
5
6
7
5
3
2
5
2
4
5
2
5
6
4
4
5
7
4
3
2
1
0
0
1
3
3
3
6
1
1
1
0
0
2
3
5
2
3
2
3
4
2
3
3
2
1
4
4
1
4
16
24
24
19
21
13
16
12
10
8
5
2
2
1
1
1
3
4
2
0
2
0
0
0
0
5
3
1
2
3
1
3
1
1
1
1
2
7
4
0
0
0
0
0
0
1
0
2
2
0
0
1
2
3
0
0
0
0
1
0
1
2
1
1
1
1
1
1
2
3
2
2
3
3
1
1
2
3
1
1
3
4
2
4
4
3
3
2
1
2
2
5
4
4
5
5
4
5
3
4
5
5
3
2
2
3
3
4
3
2
1
1
2
4
2
2
3
2
1
1
1
2
2
1
0
0
1
1
0
0
1
1
0
0
0
0
0
0
1
1
0
0
0
2
0
0
0
0
0
0
0
0
0
0
2
1
0
1
0
0
0
6
5
2
0
0
0
0
0
0
1
0
0
0
2
1
0
1
0
0
0
1
2
3
1
0
0
1
1
0
2
5
9
7
9
10
8
8
14
13
9
6
3
4
2
0
1
0
2
4
3
4
1
0
0
1
0
4
2
5
2
1
1
1
0
0
0
0
0
0
0
0
1
1
2
2
2
0
0
0
0
0
2
0
0
2
2
4
1
0
0
0
0
1
1
2
2
1
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
2
2
2
1
1
1
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
2
0
0
0
0
1
1
1
1
0
1
1
0
0
0
0
0
1
0
0
0
0
0
2
1
1
0
0
0
0
0
0
2
0
0
0
0
0
1
1
1
1
1
1
1
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
2
1
0
0
0
0
1
1
1
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
2
1
1
1
1
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
3
4
3
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
1
0
0
1
2
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
2
3
4
6
4
3
0
0
0
0
1
4
5
4
7
1
0
0
0
0
0
0
1
1
1
0
0
0
1
1
0
0
0
0
0
1
1
0
0
0
0
0
1
1
0
0
0
0
0
0
0
1
1
0
1
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
2
1
0
1
1
2
1
1
0
1
0
2
1
0
0
0
1
2
0
0
1
1
0
0
0
0
0
0
1
2
2
1
0
0
0
1
2
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
1
2
0
2
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
