5
6
5
4
9
10
11
7
5
5
5
6
9
13
13
13
13
12
7
7
6
3
9
8
6
3
3
5
4
6
7
6
5
8
7
8
6
7
8
8
6
9
9
10
10
8
8
9
5
3
5
5
6
8
12
15
11
9
9
7
5
5
1
5
6
5
4
5
8
8
10
7
6
7
6
5
7
8
7
8
7
5
6
6
6
4
4
4
3
3
3
3
4
4
2
1
1
1
1
1
1
1
1
0
1
1
1
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
1
1
0
2
1
0
0
0
0
0
0
0
2
2
1
0
1
1
0
0
2
0
0
0
0
0
1
1
2
3
2
1
3
4
9
8
2
1
1
3
2
1
1
1
0
2
3
1
1
3
1
0
1
1
2
0
0
0
0
0
2
2
4
0
0
0
1
1
2
4
3
4
5
4
1
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
3
2
0
0
0
0
3
3
2
1
0
0
0
0
2
1
2
2
1
0
0
0
0
1
2
1
2
2
1
3
3
0
0
2
4
0
2
0
0
0
2
2
0
0
0
0
1
1
0
0
0
0
1
3
1
0
2
0
0
0
0
1
1
1
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
2
2
3
1
1
2
0
1
3
0
0
0
0
0
4
2
0
1
2
0
0
1
1
1
1
0
0
0
0
0
0
1
0
2
3
4
0
1
0
2
0
2
4
3
4
2
5
3
6
3
2
2
0
1
1
3
3
9
5
6
3
4
1
1
3
2
0
3
3
2
2
2
4
2
1
4
1
1
1
0
3
0
1
0
1
2
1
2
1
4
4
5
4
1
2
0
4
3
0
2
1
1
0
0
1
3
0
4
3
4
7
3
1
1
3
1
3
5
5
6
5
5
5
3
4
0
1
0
0
0
2
1
0
1
0
0
2
0
0
0
0
0
0
0
0
0
1
0
2
2
3
3
4
3
4
3
3
3
2
1
3
3
1
1
6
8
4
2
2
2
2
3
4
1
2
1
0
2
2
2
4
8
4
5
3
2
7
2
0
0
0
0
1
1
1
3
2
4
4
3
7
4
2
2
4
2
3
3
1
4
1
2
4
2
6
7
7
5
7
8
5
7
4
2
3
2
3
4
6
6
4
4
6
12
9
14
8
8
6
7
5
3
1
4
5
4
4
4
5
10
6
12
10
9
9
13
10
7
9
10
12
10
11
17
24
29
27
22
16
14
13
11
10
4
1
1
7
13
15
19
22
19
22
23
22
24
22
20
16
14
15
15
20
20
19
19
21
24
21
18
17
20
16
16
16
16
13
17
18
15
16
18
25
17
15
17
17
18
20
19
16
20
19
24
21
17
15
17
20
15
18
18
18
15
17
17
9
6
4
3
1
3
4
4
5
0
0
0
0
0
2
2
1
1
3
2
3
2
5
7
1
0
1
2
0
2
2
4
3
4
6
4
3
2
5
4
1
5
7
3
8
8
9
7
5
5
6
7
1
0
2
4
5
8
11
6
8
6
3
6
9
8
7
4
3
8
7
3
2
7
4
4
5
6
6
6
8
9
9
8
1
2
4
0
5
1
4
2
4
2
4
5
6
5
4
6
3
4
1
2
0
2
4
4
9
14
19
16
3
5
6
6
8
8
7
3
3
3
7
8
11
9
7
15
10
10
10
13
16
11
6
7
9
11
12
12
11
15
17
26
22
21
21
20
17
18
7
4
4
7
9
8
6
4
6
8
12
15
15
17
24
25
29
22
29
28
18
24
24
41
35
41
33
34
37
33
31
31
34
34
43
38
41
27
22
27
29
21
23
18
12
18
14
18
20
20
21
14
14
15
12
12
21
18
8
6
9
12
9
11
15
15
10
15
16
24
22
15
15
12
18
15
18
15
11
15
13
16
13
14
12
3
6
10
12
12
16
7
9
8
6
9
9
6
7
5
7
9
10
12
9
9
6
3
5
5
7
5
7
6
6
8
13
9
8
10
10
9
4
8
12
12
10
8
10
14
9
11
14
12
12
9
9
9
12
7
7
6
8
12
18
16
15
11
16
15
13
12
11
13
14
12
12
19
16
17
16
14
9
5
8
13
9
18
22
22
12
16
26
19
10
9
9
8
7
5
5
2
3
8
4
8
3
5
7
9
10
5
5
6
8
10
5
8
4
4
5
7
4
6
7
6
5
6
4
10
7
5
9
10
6
8
10
5
2
3
3
4
6
5
3
3
4
3
6
7
5
3
3
3
1
0
5
7
5
3
7
7
6
6
0
3
3
2
4
4
4
10
6
9
8
14
14
14
10
10
9
6
10
16
8
12
18
18
19
17
13
16
14
18
20
25
18
17
16
10
13
10
4
8
5
6
4
7
6
4
5
7
3
4
3
3
6
4
3
3
4
7
5
3
2
3
4
2
2
5
3
5
6
5
7
2
8
5
7
4
10
15
12
24
23
14
12
4
22
31
36
43
41
45
57
52
62
59
63
51
49
47
40
41
44
43
45
42
39
27
22
27
22
26
22
23
28
24
26
29
28
20
22
24
22
18
23
35
33
27
25
20
25
25
29
22
26
29
22
27
30
27
26
23
21
24
20
27
19
28
36
33
33
28
21
22
24
27
27
28
24
26
24
27
24
20
15
16
14
17
7
17
16
11
12
10
15
7
8
6
5
4
6
8
7
15
24
21
21
17
20
23
22
18
17
12
10
13
8
11
15
7
8
8
10
24
27
21
25
23
23
20
18
27
25
25
23
26
17
21
10
14
12
10
8
16
14
17
20
21
32
34
40
49
52
52
43
50
67
69
83
87
74
82
64
67
60
76
73
86
73
76
73
73
71
71
72
71
62
54
57
52
69
60
54
60
61
44
46
47
53
63
61
73
68
69
54
46
52
53
53
59
66
68
78
78
82
77
89
80
86
73
65
91
78
83
89
83
96
89
87
94
108
111
123
137
125
125
124
134
154
150
147
144
133
139
126
122
120
121
131
135
136
116
107
118
139
138
143
141
152
143
149
150
157
168
166
178
177
185
181
180
192
193
171
180
174
188
181
196
202
195
221
219
232
231
225
227
216
193
193
180
190
189
178
184
190
197
196
217
222
226
226
216
224
205
192
205
204
213
194
202
204
210
202
192
174
166
174
205
209
225
232
219
219
228
224
243
224
232
244
226
226
218
210
214
209
211
212
212
174
189
178
183
176
164
179
176
195
187
197
198
210
225
239
232
234
209
188
184
202
212
210
206
203
211
209
223
229
248
248
246
239
264
271
291
288
283
271
285
311
313
327
336
311
306
284
285
294
249
257
229
242
237
229
213
214
217
207
183
182
178
181
182
177
162
150
135
127
133
148
156
158
158
148
134
151
143
152
155
151
149
148
140
131
129
134
128
143
141
126
121
117
107
111
104
97
88
98
100
113
123
124
123
114
117
111
126
125
121
129
114
113
118
106
116
104
107
94
92
80
72
78
71
84
76
63
71
64
69
69
70
75
75
78
61
59
54
62
64
56
43
49
53
49
55
47
56
45
45
39
40
30
34
28
36
39
35
36
40
48
55
47
60
45
48
43
38
42
33
46
50
50
49
55
55
58
49
48
59
73
75
81
88
87
82
76
75
75
83
67
65
70
73
82
71
95
88
93
97
75
87
66
68
69
70
69
64
53
59
61
63
52
64
55
57
60
57
65
59
75
71
66
74
64
74
74
88
79
79
69
77
73
66
74
67
71
70
65
73
65
60
62
65
61
61
69
69
68
54
44
48
46
34
29
24
19
16
21
23
22
21
24
24
22
27
21
18
18
19
14
16
16
19
29
32
39
34
30
28
27
28
29
27
26
27
29
37
39
31
21
19
18
20
19
12
16
16
15
20
24
24
21
23
26
26
25
22
22
17
18
16
21
18
21
22
20
20
26
24
27
24
24
26
25
22
30
26
24
27
34
28
22
12
8
8
6
5
5
4
3
2
5
4
7
8
7
6
6
5
4
1
1
1
0
1
1
2
2
2
0
0
0
0
0
0
0
0
2
2
2
0
0
0
0
0
0
0
0
0
1
1
0
0
0
1
1
1
3
3
5
4
6
8
10
4
3
4
10
4
4
7
6
9
8
4
2
3
2
0
1
2
0
0
0
2
4
3
2
2
0
1
0
0
0
0
0
0
0
2
1
6
1
0
0
0
1
0
3
3
1
1
2
1
2
2
2
3
1
0
0
0
0
2
1
1
1
4
1
4
1
0
1
1
1
1
1
1
4
2
2
3
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
1
1
1
0
0
0
1
2
6
4
7
0
6
4
1
0
0
2
0
1
2
3
4
3
2
4
4
4
4
4
3
3
2
3
0
0
0
0
0
0
0
0
1
2
4
5
5
2
2
1
1
1
1
1
3
7
6
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
1
0
0
0
1
1
1
0
0
2
3
0
3
2
1
0
0
0
0
0
0
0
0
1
3
5
0
1
1
0
1
1
0
1
0
0
3
2
4
4
2
2
3
1
9
9
0
4
3
2
3
1
0
1
0
0
1
0
0
0
0
0
0
1
0
1
4
5
4
3
0
4
4
2
2
2
1
0
0
0
1
0
0
0
1
0
2
2
1
5
5
8
14
12
9
8
4
6
6
5
5
4
5
4
7
6
7
5
2
6
8
4
2
3
2
1
4
7
5
6
7
6
6
5
4
4
3
0
2
3
2
3
4
5
3
4
2
0
0
3
2
2
2
2
2
2
3
4
5
6
6
3
5
3
4
2
2
3
3
3
4
6
2
3
4
6
5
3
4
3
4
5
3
3
4
3
11
9
11
10
8
4
8
5
5
3
1
3
3
4
2
6
6
13
11
12
10
9
6
6
8
7
6
3
4
7
4
1
1
1
1
0
1
2
4
4
4
3
1
0
1
0
0
4
2
3
1
3
3
1
7
4
2
4
3
3
2
2
0
0
0
1
1
1
2
3
6
4
3
2
4
5
9
6
4
7
3
5
5
13
10
8
9
4
3
4
8
10
7
11
8
7
5
1
3
9
6
9
12
11
15
10
8
10
9
10
8
7
7
8
9
6
11
10
8
12
9
11
12
18
19
19
19
16
17
16
15
18
13
16
16
15
13
8
10
12
12
13
15
19
12
21
14
15
13
16
17
16
22
16
15
10
11
16
20
17
17
14
15
13
12
14
14
18
10
15
14
13
15
12
9
8
7
9
6
5
10
11
10
12
10
14
13
12
13
16
18
11
7
10
11
11
12
8
6
5
6
9
15
14
12
7
7
3
2
4
6
9
9
9
7
6
2
2
1
5
4
4
0
3
8
7
5
5
6
6
8
5
2
6
4
7
4
3
5
5
6
4
5
4
3
2
2
4
5
4
2
3
4
1
1
1
2
4
3
3
1
0
1
0
1
3
0
0
1
1
0
1
3
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
