52
49
46
50
50
48
53
49
57
56
55
55
64
60
58
65
64
71
74
86
86
92
99
98
103
110
115
126
119
107
99
87
83
77
82
86
80
70
63
61
59
53
55
64
54
54
59
49
50
47
51
49
47
46
46
56
51
51
53
60
58
56
56
54
55
55
48
58
61
61
54
55
64
67
74
66
66
74
64
68
71
68
69
63
63
72
78
78
72
68
64
60
67
65
64
63
59
69
70
69
65
65
67
65
61
63
61
73
74
69
70
69
61
53
52
49
66
54
65
62
68
67
67
59
60
65
55
59
61
66
61
60
76
76
80
86
91
96
91
103
98
105
102
99
98
88
87
71
58
50
54
48
52
49
56
56
57
58
65
58
59
49
55
49
42
34
37
36
44
44
52
46
45
50
50
55
46
50
46
49
48
47
47
45
44
42
38
37
37
36
33
27
28
26
26
18
21
16
21
19
17
15
20
22
19
26
31
24
19
22
22
23
23
26
21
25
22
20
18
19
18
17
15
18
19
17
20
17
17
16
18
19
18
21
25
22
24
30
45
40
43
53
53
59
58
71
72
77
79
82
86
86
101
105
116
112
112
121
113
133
118
112
116
97
110
97
112
116
101
120
103
104
102
94
105
98
92
93
90
89
86
83
79
84
79
78
81
87
87
83
84
84
73
61
58
55
49
40
31
29
28
30
30
29
29
28
26
31
35
32
36
32
32
36
34
27
26
29
29
27
30
25
25
22
27
32
29
28
31
34
36
34
37
31
39
41
39
44
40
45
48
56
63
53
56
51
57
57
51
51
59
55
63
61
61
51
57
66
59
64
61
68
63
57
57
52
60
56
61
58
53
54
54
52
50
48
49
47
54
56
61
62
64
71
77
86
85
79
86
81
85
81
89
89
78
79
79
87
82
77
86
76
81
78
73
73
57
64
61
68
68
64
58
54
51
54
46
49
46
48
44
47
51
49
44
39
33
36
31
33
30
28
28
35
29
32
39
29
34
33
31
31
28
31
36
36
40
41
36
41
41
41
38
41
41
40
34
30
31
31
32
31
32
31
33
29
29
31
28
26
28
25
26
27
29
27
28
32
34
32
26
23
22
27
24
22
21
20
22
18
18
17
15
16
15
16
16
19
20
19
17
18
17
14
14
11
10
9
8
7
8
7
8
7
7
7
7
4
4
6
2
5
6
6
5
6
11
12
9
6
8
11
12
21
23
24
22
22
21
23
29
33
34
37
37
36
35
32
34
34
31
29
26
29
30
28
24
23
21
21
18
17
17
15
16
20
19
26
30
30
31
26
23
28
30
31
33
32
34
31
27
27
25
25
21
19
19
22
26
28
26
29
37
35
36
35
33
29
28
28
30
29
29
24
30
30
32
31
35
36
36
32
30
29
24
26
26
25
24
27
22
21
21
19
20
16
24
27
25
28
30
22
26
24
25
25
25
25
22
24
21
22
17
10
13
13
12
13
16
18
19
16
12
18
21
21
23
19
17
16
15
12
16
17
14
18
21
22
22
22
19
17
18
15
15
17
16
14
12
7
3
7
10
14
17
21
21
21
19
20
15
9
9
7
6
4
6
4
4
5
5
9
5
4
3
6
4
2
5
6
8
9
7
8
10
13
7
9
7
7
3
1
2
3
3
3
6
6
2
2
1
2
0
0
0
1
3
2
2
1
2
4
5
3
1
2
4
4
4
3
4
4
4
3
2
2
0
2
2
4
6
4
5
4
2
2
3
1
1
1
4
1
2
3
1
2
1
3
4
4
2
4
2
3
5
2
4
4
3
3
2
1
1
2
2
3
5
5
2
1
0
1
0
2
4
5
1
1
1
1
1
0
3
2
1
1
0
2
1
2
2
0
0
0
0
3
3
2
2
3
3
2
1
1
1
0
0
1
0
0
1
1
0
0
1
3
4
2
2
0
1
2
6
10
8
7
6
3
9
12
12
9
8
5
6
6
8
8
8
10
9
3
6
5
11
9
6
11
20
14
20
16
18
19
19
15
15
18
17
13
13
9
9
12
16
18
18
14
15
15
14
10
11
16
12
15
11
8
7
5
4
5
14
10
8
6
12
10
11
12
7
9
6
7
12
14
8
6
4
7
8
8
2
6
7
9
8
8
6
6
7
12
19
22
22
26
28
29
25
25
28
25
30
25
26
16
13
7
14
17
18
13
16
14
19
11
16
17
12
15
9
11
11
17
21
23
19
8
15
7
6
10
9
8
9
9
8
9
15
15
14
13
11
19
17
15
11
20
25
17
21
17
9
10
7
9
6
6
3
4
9
9
14
9
11
9
8
13
14
17
19
17
23
21
24
23
20
23
18
18
19
19
21
22
22
21
26
24
29
24
30
31
30
28
21
22
21
23
25
25
25
23
19
25
22
27
27
27
31
30
34
32
30
32
30
32
27
29
31
28
32
28
27
32
26
33
30
37
38
33
34
33
32
32
32
29
30
33
27
29
23
20
17
19
26
23
26
23
22
24
25
27
25
26
25
22
25
23
23
19
17
22
16
15
15
16
16
17
22
22
22
22
18
20
17
23
21
25
24
20
24
22
23
22
18
23
20
22
19
21
20
18
21
21
23
20
22
23
20
25
21
24
27
22
26
21
23
22
22
25
24
31
28
29
22
22
25
22
29
25
25
27
25
31
25
29
27
30
35
32
38
31
31
31
26
28
27
27
23
25
32
26
37
30
31
30
26
37
29
35
31
29
35
28
32
31
29
33
31
32
33
33
29
24
33
23
26
21
17
19
10
19
8
22
20
20
18
17
16
17
15
18
15
15
8
7
3
4
6
2
0
2
0
1
0
3
2
1
3
2
1
0
1
0
0
0
2
1
1
1
3
3
5
3
5
5
3
7
3
5
3
5
3
1
1
1
0
0
0
0
0
0
0
0
2
2
1
2
1
1
1
1
1
1
1
4
1
4
7
9
11
11
13
14
15
17
9
9
5
8
6
9
10
9
9
9
6
0
0
0
0
0
1
1
1
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
2
2
4
3
2
4
1
2
5
8
8
5
5
6
4
0
1
3
4
2
8
4
5
5
1
0
1
1
0
0
0
0
0
0
1
0
1
0
0
0
1
3
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
1
0
1
0
0
0
0
0
0
1
3
4
3
4
3
2
2
3
2
0
0
0
0
0
0
0
0
0
0
0
0
1
4
3
0
0
0
0
0
3
2
1
0
0
0
0
0
0
0
0
0
2
0
0
1
2
2
2
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
2
0
0
1
2
2
0
0
0
1
4
3
3
2
1
0
4
2
2
3
3
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
1
0
0
0
1
1
3
3
4
4
4
5
6
6
4
3
4
2
2
3
5
5
6
8
7
7
5
3
1
3
2
3
5
1
1
0
0
2
2
2
1
2
2
2
1
6
11
8
6
9
5
3
3
4
5
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
1
3
1
1
1
1
2
8
4
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
1
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
3
1
0
0
0
0
0
0
0
0
0
0
0
0
1
1
1
1
6
10
11
6
4
3
1
1
2
2
2
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
3
5
8
6
3
4
2
2
1
2
3
4
4
3
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
4
3
5
1
2
2
1
1
3
2
5
2
3
4
6
4
4
3
0
2
2
3
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
3
2
2
5
2
3
2
4
7
3
4
3
5
4
4
2
3
4
5
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
3
2
3
2
0
0
1
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
3
2
1
1
0
0
3
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
2
0
2
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
1
1
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
0
